#OTU ID	AA4508016O301A10	AA4508016O301A11	AA4508016O301B10	AA4508016O301B11	AA4508016O301C10	AA4508016O301C11	AA4508016O301D10	AA4508016O301D11	AA4508016O301E10	AA4508016O301F10	AA4508016O301F9	AA4508016O301G10	AA4508016O301G9	AA4508016O301H9	AA4508016O71A2	AA4508016O71A3	AA4508016O71B2	AA4508016O71B3	AA4508016O71C2	AA4508016O71D1	AA4508016O71D2	AA4508016O71E1	AA4508016O71E2	AA4508016O71F1	AA4508016O71F2	AA4508016O71G1	AA4508016O71G2	AA4508016O71H1	AA4508016O71H2	AA4508018O303A4	AA4508018O303A5	AA4508018O303B4	AA4508018O303B5	AA4508018O303C4	AA4508018O303C5	AA4508018O303D4	AA4508018O303D5	AA4508018O303E4	AA4508018O303E5	AA4508018O303F4	AA4508018O303F5	AA4508018O303F5redo	AA4508018O303G4	AA4508018O303G5	AA4508018O303G5redo	AA4508018O303H5	AA4508018O303H5redo	AA4508018O72A6	AA4508018O72A7	AA4508018O72B6	AA4508018O72B7	AA4508018O72C6	AA4508018O72C7	AA4508018O72D7	AA4508018O72D8	AA4508018O72E7	AA4508018O72E8	AA4508018O72F7	AA4508018O72F8	AA4508018O72G7	AA4508018O72G8	AA4508018O72H7	AA4508018O72H8	AB4508016O302A2	AB4508016O302A2redo	AB4508016O302A3	AB4508016O302B2	AB4508016O302B2redo	AB4508016O302B3	AB4508016O302C2	AB4508016O302C2redo	AB4508016O302C3	AB4508016O302D2	AB4508016O302E1	AB4508016O302E2	AB4508016O302E3	AB4508016O302F1	AB4508016O302F2	AB4508016O302G1	AB4508016O302G2	AB4508016O302H1	AB4508016O302H2	AB4508016O71A4	AB4508016O71A4redo	AB4508016O71A5	AB4508016O71B4	AB4508016O71B4redo	AB4508016O71B5	AB4508016O71C4	AB4508016O71C4redo	AB4508016O71C5	AB4508016O71D4	AB4508016O71D5	AB4508016O71E4	AB4508016O71E5	AB4508016O71F4	AB4508016O71F5	AB4508016O71G4	AB4508016O71G5	AB4508016O71H5	AB4508018O303A6	AB4508018O303A7	AB4508018O303B7	AB4508018O303C7	AB4508018O303C8	AB4508018O303D7	AB4508018O303D8	AB4508018O303E7	AB4508018O303E8	AB4508018O303F7	AB4508018O303F8	AB4508018O303G7	AB4508018O303G8	AB4508018O303H7	AB4508018O303H8	AB4508018O72A10	AB4508018O72A11	AB4508018O72B10	AB4508018O72B11	AB4508018O72C10	AB4508018O72C11	AB4508018O72D10	AB4508018O72D11	AB4508018O72E10	AB4508018O72F10	AB4508018O72F9	AB4508018O72G10	AB4508018O72G9	AB4508018O72H10	AB4508018O72H9	AC4508016O302A4	AC4508016O302A4redo	AC4508016O302A5	AC4508016O302B4	AC4508016O302B4redo	AC4508016O302B5	AC4508016O302C4	AC4508016O302C4redo	AC4508016O302C5	AC4508016O302D4	AC4508016O302D5	AC4508016O302E4	AC4508016O302E5	AC4508016O302E6	AC4508016O302F4	AC4508016O302F5	AC4508016O302G4	AC4508016O302G5	AC4508016O302G6	AC4508016O302H5	AC4508018O303A10	AC4508018O303A11	AC4508018O303B10	AC4508018O303B11	AC4508018O303C10	AC4508018O303C11	AC4508018O303D10	AC4508018O303D11	AC4508018O303E10	AC4508018O303F10	AC4508018O303F9	AC4508018O303G10	AC4508018O303G9	AC4508018O303H10	AC4508018O303H9	AC4508018O73A2	AC4508018O73A3	AC4508018O73B2	AC4508018O73B3	AC4508018O73C2	AC4508018O73D1	AC4508018O73D2	AC4508018O73E1	AC4508018O73E2	AC4508018O73F1	AC4508018O73F2	AC4508018O73G1	AC4508018O73G2	AC4508018O73H1	AC4508018O73H2
ASV2323	0	1	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	3	0	4	0	0	0	0	8	12	0	2	0	1	0	0	0	0	0	0	0	3	1	7	8	1	4	5	9	16	7	2	3	11	1	1	18	4	0	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	4	0	0	2	0	1	5	5	1	0	3	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	18	1	0	12	0	8	0	0	3	0	1	0	1	9	2	3	4	6	9	11	7	11	2	0	0	1	0	0	7	5	8	3	17	0	5	0	3	2	2	0	0	0	0
ASV2540	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1	4	1	0	1	0	3	0	8	8	0	1	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3	0	0	0	0	1	0	2	0	1	1	2	0	3	2	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	1	0	2	0	3	2	0	4	0	0	4	3	9	3	8	7	1	6	1	5	0	0	0	0	0	0	0	2	5	0	0	3	0	8	0	2	0	3	0	0	0	0
ASV386	0	13	1	4	5	2	4	5	2	4	0	6	3	0	5	7	7	5	2	0	7	0	7	0	5	2	9	14	7	11	14	0	43	3	13	2	15	1	0	0	0	12	72	0	18	0	19	0	1	0	4	6	2	15	16	32	33	34	11	21	11	52	91	10	10	3	2	2	1	10	1	2	9	0	26	5	2	10	4	8	2	18	11	6	8	15	12	4	5	40	7	0	1	0	1	1	4	3	7	4	3	1	0	0	14	0	14	5	25	40	12	7	6	19	10	34	6	15	15	5	11	3	12	0	0	0	0	3	0	1	19	30	6	28	33	22	5	70	18	4	29	2	35	54	0	47	1	15	34	32	36	14	75	29	45	31	41	50	28	6	2	1	1	2	6	27	29	28	6	46	5	60	24	61	6	43	10	10	2	2
ASV622	0	11	4	4	8	3	9	5	2	7	0	0	0	0	16	13	8	7	4	3	4	6	11	0	14	4	0	1	6	10	10	4	6	17	4	20	5	11	0	22	0	3	12	0	3	0	2	1	1	0	8	7	13	8	8	20	21	7	3	13	6	19	51	16	7	4	11	3	0	8	3	1	22	0	47	5	1	28	0	16	4	6	2	1	11	0	4	8	0	4	2	2	0	0	0	0	0	0	5	4	6	17	9	19	0	24	6	17	5	44	0	3	0	1	2	3	1	3	2	1	2	0	2	2	7	0	0	0	1	0	3	2	4	0	3	5	0	16	1	0	8	0	2	1	0	5	0	0	3	8	0	0	6	4	5	5	14	19	10	12	18	38	9	16	20	6	5	1	1	4	1	5	1	8	16	14	18	4	8	3
ASV2378	0	2	0	3	3	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	8	0	5	0	1	0	0	0	0	5	0	0	7	0	0	0	0	0	0	0	0	2	5	4	8	5	2	4	1	1	20	2	2	1	3	3	0	3	4	0	1	0	9	1	0	2	0	3	0	0	0	0	4	5	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	4	0	3	0	13	6	1	3	1	12	0	5	1	7	5	9	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	1
ASV1087	0	9	0	2	2	0	0	0	0	0	0	0	0	0	8	7	7	9	13	0	5	0	1	0	0	0	0	2	0	0	0	0	3	0	14	0	15	0	0	0	0	7	10	0	2	0	9	0	0	0	0	0	0	0	7	5	15	9	3	23	5	22	30	5	5	5	14	7	1	26	11	0	18	0	1	1	0	0	0	2	0	16	5	0	2	1	3	2	6	7	8	2	6	0	3	3	8	1	4	9	0	0	0	0	23	1	21	0	18	5	11	3	18	7	10	44	14	32	23	2	10	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	8	0	3	0	1	3	0	0	1	3	11	3	10	10	2	10	1	9	0	0	0	0	0	0	1	4	3	6	1	7	0	9	0	1	0	0	0	0	0	0
ASV2873	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	7	2	0	9	2	2	2	0	3	0	0	0	3	1	0	0	0	3	0	0	0	0	1	0	3	0	0	0	1	0	1	3	1	0	1	2	1	1	0	0	0	1	0	2	0	10	7	0	15	0	11	3	2	1	2	11	7	5	3	1	0	3	0	0	0	0	0	1	0	0	0	0	0	0	1	3	1	1	3	0	23	1	7	1	2	0	3	0	0	0	2	0	4	1	1	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	2	1	1	0	0	1	0	1	0	0	1	0	2	1	0	0	1	0	0	1	0	5	0	0	0	0	0	0	2
ASV1218	0	30	0	9	0	4	0	0	0	0	0	0	0	0	21	9	6	4	1	0	0	0	0	0	0	0	0	6	0	0	0	0	1	0	0	0	6	0	0	4	0	11	0	0	12	0	3	0	0	0	0	0	0	0	1	0	1	1	0	0	1	4	8	28	20	4	36	19	0	7	1	2	3	0	0	2	1	0	1	2	4	1	2	0	0	0	5	4	1	0	1	3	4	0	11	1	10	0	10	9	0	0	0	0	11	0	9	1	19	2	18	2	5	0	1	14	19	2	16	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	1	0	0	2	2	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV2190	0	4	1	2	1	3	0	0	1	0	0	0	0	0	0	1	1	0	3	0	2	0	1	0	0	0	2	0	0	2	1	1	0	4	2	0	5	0	0	1	0	2	9	0	5	0	0	0	2	0	0	0	2	0	2	2	2	1	1	3	0	3	6	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	5	1	1	0	9	4	0	4	0	5	0	0	6	1	2	6	6	10	0	10	4	4	3	10	9	7	2	0	2	0	0	1	2	11	1	1	10	0	8	0	5	7	6	1	0	3	0
ASV1635	0	4	0	4	16	2	17	2	38	4	0	9	0	4	0	3	1	2	0	0	4	0	3	3	11	0	6	0	2	2	24	0	13	0	5	0	2	0	0	0	0	5	0	0	3	0	2	0	2	0	3	0	8	14	3	19	8	13	6	8	7	13	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	4	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	1	0	0
ASV376	0	13	5	7	14	6	47	4	89	17	0	7	0	3	14	18	16	8	10	1	14	4	22	1	50	0	27	57	42	43	73	36	49	9	12	2	5	3	0	5	0	15	25	0	9	0	26	3	6	2	11	2	27	58	50	103	74	48	28	51	19	108	133	26	13	6	9	4	2	23	2	1	18	3	88	16	2	299	4	485	34	118	169	104	308	42	89	40	19	47	8	4	2	0	4	3	10	0	6	23	5	14	6	5	34	13	24	120	30	257	19	122	11	38	8	20	8	9	12	14	11	27	4	13	5	1	1	6	0	0	79	76	44	26	27	17	8	48	2	1	4	0	9	24	0	20	0	0	15	10	7	6	14	8	28	8	59	13	53	23	6	6	1	10	9	6	14	5	3	13	8	14	16	40	9	60	11	20	9	8
ASV1060	0	3	0	1	2	3	2	0	4	5	0	1	0	0	0	0	3	2	0	0	2	0	1	0	3	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2	0	3	2	4	2	1	2	0	4	1	2	5	0	4	1	3	3	0	9	3	0	5	2	14	3	0	32	0	32	8	15	5	6	33	3	0	2	0	0	1	2	0	0	0	2	0	0	1	2	8	9	6	8	0	16	6	36	8	51	0	9	1	3	0	4	0	2	3	0	0	2	1	9	9	0	0	0	1	1	8	5	7	2	2	0	0	0	2	0	5	0	3	4	0	2	0	1	0	0	0	1	1	3	2	1	8	4	12	1	3	12	3	4	12	1	0	2	1	0	0	0	0	4	0	6	3	10	5	6
ASV502	0	6	1	4	10	4	14	5	5	2	0	0	0	0	3	10	2	8	1	5	6	0	12	3	14	0	1	10	13	0	26	1	11	1	4	0	5	0	0	1	0	5	4	0	10	0	15	2	8	1	2	0	4	9	18	35	40	31	15	16	17	44	79	16	7	3	12	2	3	11	2	6	14	0	63	2	6	104	4	84	3	51	27	26	150	12	26	29	11	20	5	0	0	0	1	0	11	2	10	10	1	0	1	0	14	0	4	1	13	29	8	32	5	25	8	17	8	16	14	27	11	66	9	7	2	0	0	5	0	0	5	1	2	1	3	5	2	11	3	0	0	0	2	1	1	4	0	1	6	3	4	2	1	0	3	0	4	6	2	0	0	0	0	0	0	2	2	0	1	0	4	7	0	2	0	8	3	0	0	0
ASV1358	0	4	0	5	6	2	10	4	12	9	0	2	0	0	2	2	3	0	1	0	4	0	3	0	14	0	0	0	2	1	15	0	13	1	1	0	1	0	0	0	0	6	6	0	14	0	18	1	0	0	0	0	4	6	8	10	12	10	1	11	1	19	32	5	2	2	4	1	1	4	2	2	9	0	13	4	0	33	6	29	5	14	7	7	20	6	8	6	3	5	5	0	1	0	2	0	0	1	0	8	0	1	0	0	8	2	3	1	5	16	6	9	1	7	1	3	2	6	1	6	10	3	2	1	1	0	0	0	0	1	15	10	2	7	0	2	1	13	0	0	2	0	0	2	0	1	0	1	2	3	1	1	6	1	8	6	5	4	6	1	2	2	0	1	0	1	1	3	0	0	0	3	1	1	2	8	4	5	0	0
ASV1587	0	2	0	3	3	2	14	0	32	11	0	2	0	1	1	0	0	0	0	0	1	0	0	0	4	0	1	0	4	10	11	1	2	4	2	0	1	0	0	0	0	4	3	0	0	0	6	0	0	2	0	0	3	2	0	5	3	3	0	3	1	4	11	0	0	1	1	1	0	2	1	2	0	0	1	1	0	10	0	31	0	2	3	14	7	4	2	0	0	13	1	0	0	0	0	2	0	0	0	0	0	2	2	0	2	0	0	6	3	12	2	2	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	41	14	8	3	11	1	5	17	0	0	1	0	3	0	0	0	0	1	3	2	2	0	0	4	0	0	13	4	18	3	3	0	4	4	3	0	6	2	0	2	1	0	0	7	3	14	4	4	4	1
ASV742	0	4	2	0	3	7	8	0	39	7	0	3	3	0	7	12	2	11	6	6	8	0	10	5	22	1	17	18	9	6	2	11	5	8	2	8	3	8	0	13	0	8	6	0	5	0	0	1	0	3	2	0	2	10	13	12	16	5	8	14	8	29	30	1	0	0	0	0	0	0	1	0	0	0	5	1	0	13	0	10	2	1	8	3	5	2	4	2	0	24	1	1	0	0	1	0	2	1	0	5	4	0	0	0	1	3	3	7	2	9	0	4	0	0	0	1	0	3	7	2	0	2	2	5	4	1	0	1	0	0	60	51	7	23	10	9	8	29	1	1	2	1	6	9	2	5	0	1	9	2	1	0	0	5	1	3	5	8	10	9	4	7	5	6	2	6	8	1	2	2	4	6	0	4	9	17	5	6	0	4
ASV2345	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	40	0	24	3	0	11	0	3	4	6	18	11	5	12	0	6	0	5	2	0	0	0	0	0	0	8	7	12	0	18	0	1	0	1	0	0	0	0	0	0
ASV1093	0	3	0	1	2	0	1	0	1	7	0	0	0	1	3	4	1	1	0	0	1	0	0	0	2	0	0	0	0	0	1	0	14	0	4	2	3	0	0	0	0	1	0	0	3	0	4	0	0	0	0	0	1	5	4	8	5	8	3	3	2	9	18	4	2	6	9	3	0	5	2	3	9	0	27	3	0	43	5	24	4	26	11	3	23	10	7	12	1	4	4	5	5	1	1	1	6	0	11	2	0	0	2	0	7	1	12	3	17	15	8	14	2	16	15	16	2	9	8	11	9	14	5	3	1	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1960	0	6	0	1	0	1	4	2	3	3	0	1	0	0	0	1	1	4	1	0	4	0	5	0	1	0	2	1	0	0	1	0	7	0	3	0	1	0	0	0	0	0	2	0	1	0	3	0	0	0	0	0	0	8	1	7	14	9	6	15	3	8	17	5	10	4	1	2	0	6	3	0	5	0	26	3	0	36	0	42	5	22	9	6	45	6	6	4	3	8	2	4	5	0	1	5	5	0	7	6	0	1	2	0	5	0	0	4	3	8	7	12	4	4	4	14	5	3	7	4	6	4	7	1	1	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	1	3	0	3	0	1	2	2	2	0	1	0	1	3	1	6	0	0	0	0	0	0	1	3	3	0	0	3	0	0	0	4	0	1	2	0	0	0
ASV257	0	21	2	8	29	6	45	13	83	17	0	5	0	0	8	8	2	11	5	0	6	0	14	1	32	0	15	7	10	16	35	25	18	56	5	110	8	61	0	85	1	7	46	0	6	0	12	63	101	58	85	39	32	34	25	57	57	30	29	34	12	54	108	5	10	5	9	3	1	10	2	2	8	3	25	3	1	77	2	111	14	38	33	16	52	11	9	10	2	8	5	0	4	0	0	4	1	0	6	7	9	10	6	13	3	4	6	4	9	24	3	16	1	3	2	228	92	112	118	170	189	597	131	303	78	15	40	64	55	70	20	16	6	2	4	0	0	17	0	2	0	0	0	9	0	5	0	1	4	4	3	0	3	3	6	1	7	2	1	3	2	15	5	13	12	2	6	1	6	1	4	9	10	8	26	18	33	13	34	15
ASV2771	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	6	0	2	0	3	0	0	0	0	0	0	1	0	1	1	1	0	0	1	1	0	0	2	0	0	0	0	1	0	0	0	0	2	0	0	6	0	4	0	2	0	0	3	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	17	6	10	5	4	4	6	4	3	0	3	0	0	10	0	4	0	0	3	5	0	0	4	5	9	3	12	11	3	5	0	1	0	2	1	4	3	1	0	5	0	6	0	5	0	14	1	1	0	0
ASV2479	0	2	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	2	0	0	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	1	3	2	3	7	14	1	0	0	3	1	0	0	4	0	4	10	4	0	1	2	0	5	3	6	4	1	0	0	1	0	1	2	1	6	1	0	0	2	3	3	6	14	13	6	14	15	9
ASV1159	0	6	6	5	9	6	0	1	3	5	7	2	0	1	6	5	1	12	3	0	11	0	8	0	6	0	0	14	10	3	0	1	13	0	13	1	5	0	0	0	0	16	6	0	16	0	23	0	0	0	0	0	0	5	17	8	20	13	8	27	5	28	64	11	8	5	11	2	4	21	8	4	28	0	64	2	0	14	0	11	4	15	1	2	10	4	11	20	6	17	17	1	1	0	5	1	2	2	11	10	5	2	2	0	7	0	10	2	15	23	15	6	0	21	10	16	5	17	6	14	9	13	2	0	2	0	0	0	0	0	2	2	0	2	0	1	1	0	0	4	3	1	4	0	1	0	0	2	3	0	1	1	0	2	4	0	1	2	0	2	0	1	0	0	0	1	7	1	1	8	0	5	0	4	0	3	1	3	0	0
ASV1632	0	6	0	1	2	0	0	4	0	1	0	0	0	0	0	1	0	0	5	0	7	0	0	0	0	0	0	0	0	0	6	3	2	0	3	0	1	0	0	0	0	0	5	0	2	0	8	0	1	1	0	0	2	1	8	8	20	9	3	8	4	11	15	2	0	0	5	1	0	5	3	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	6	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	3	0	5	2	4	10	0	8	2	0	17	0	2	4	7	9	5	14	7	5	5	14	12	8	4	0	4	8	2	3	1	9	6	4	11	0	12	0	3	0	10	2	1	4	1
ASV2745	0	14	2	4	0	4	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	7	2	0	7	0	0	2	0	0	0	0	0	0	6	0	13	0	1	3	4	12	16	9	4	0	9	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	2	0	0	0	0	4	0	0	0	1	1	8	0	0	1	0	1	3	0	2	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	4	0	0	0	0	4	1	0	1	0	1	0	1	0	0	0	0	0	0	0	3	6	5	0	3	0	0	0	0	0	0	0	0	0	0
ASV2874	0	4	2	0	1	0	1	1	0	0	0	0	0	0	3	0	2	0	5	0	2	0	0	0	0	0	1	0	0	0	3	0	2	0	4	0	3	0	0	0	0	4	5	0	6	0	0	0	0	0	0	0	0	2	1	5	1	1	3	7	1	3	14	0	0	0	0	1	0	2	0	0	2	0	2	0	0	0	0	0	0	1	0	0	0	0	0	3	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	8	2	0	0	0	0	1	0	2	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	2	0	0	1	1	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0
ASV1542	0	3	0	0	1	2	0	0	0	0	0	0	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0	1	0	0	0	0	3	0	0	17	0	0	0	0	0	0	0	1	0	2	1	3	6	9	2	2	2	4	6	16	2	2	1	0	0	3	1	0	0	6	0	1	1	0	0	0	0	0	0	0	1	0	0	0	2	0	1	1	0	0	0	0	0	2	0	0	0	0	2	0	0	1	0	0	2	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	1	1	1	6	5	0	16	0	6	1	0	14	0	6	9	9	3	2	19	4	6	8	19	7	11	0	0	3	7	2	4	5	13	7	0	18	0	23	1	6	5	9	2	6	0	0
ASV949	0	7	4	2	6	0	1	0	1	0	0	0	0	0	0	0	1	2	2	0	6	0	9	0	1	0	0	0	0	4	7	2	28	1	6	2	8	0	0	0	0	0	13	0	0	0	0	0	1	0	0	0	0	9	5	9	8	16	2	8	4	23	18	3	6	0	3	1	0	1	1	0	3	3	21	1	0	8	0	5	1	1	0	0	2	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	3	2	2	4	2	3	10	2	8	4	10	3	3	0	8	0	1	0	3	1	0	1	0	0	0	0	0	0	1	1	5	0	14	0	0	4	0	2	2	1	2	0	4	0	0	0	2	18	7	35	11	36	8	17	7	12	2	0	4	1	1	1	1	8	6	1	16	0	31	3	15	0	12	1	2	1	0
ASV1179	0	5	1	1	5	3	4	0	4	10	0	5	0	0	4	4	0	0	1	0	1	0	6	0	1	0	2	11	3	0	5	0	4	0	0	0	2	0	0	0	0	0	10	0	2	0	7	0	0	2	0	0	3	1	2	4	9	6	3	2	2	5	14	1	2	0	2	0	0	0	0	0	3	0	1	1	0	10	0	5	3	0	0	2	9	1	4	0	3	1	0	0	0	0	2	0	0	2	0	1	0	1	0	0	3	2	0	0	1	3	0	6	1	5	0	3	3	0	0	1	1	1	4	0	0	0	0	0	0	0	8	6	7	3	12	3	4	0	2	0	3	0	2	4	0	10	0	0	17	6	4	4	9	12	27	6	10	17	1	0	0	1	2	0	2	1	3	0	0	5	0	7	1	11	4	12	0	4	1	2
ASV2071	0	4	0	0	2	0	0	0	0	1	0	6	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	1	2	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	2	1	0	4	1	2	5	10	0	4	4	4	1	9	2	2	15	0	37	3	0	31	0	32	21	32	9	5	33	9	14	16	7	1	5	0	1	0	2	4	7	0	13	8	1	3	3	2	8	0	8	8	12	15	12	13	10	10	4	11	4	2	13	10	6	13	8	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1815	0	3	0	0	0	0	3	0	5	2	0	0	0	0	0	2	1	0	0	0	1	0	1	0	5	0	4	5	3	1	2	0	2	1	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	3	1	0	3	1	6	1	3	1	0	0	0	1	0	0	0	0	2	0	0	17	0	23	0	10	15	16	18	4	5	1	0	0	1	0	0	0	2	0	0	0	1	0	2	0	0	0	1	0	5	3	1	9	0	8	0	1	2	2	0	1	2	3	0	5	3	4	1	1	0	0	0	0	9	5	2	2	3	1	0	5	0	0	0	0	2	0	0	0	0	1	1	0	0	0	1	0	0	0	4	2	0	0	0	0	0	0	0	0	3	0	2	0	0	2	0	1	0	0	0	1	0	0
ASV1949	0	2	0	1	4	2	4	0	2	0	2	0	0	0	1	1	1	2	0	0	3	0	2	0	0	0	0	0	0	4	4	1	10	1	2	0	3	1	0	0	0	3	0	0	1	0	10	0	0	0	0	1	1	3	10	3	12	8	3	3	0	9	20	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	7	3	2	0	0	2	0	7	0	3	0	0	1	0	0	6	0	2	2	0	1	0	1	1	2	3	2	2	2	1	1	0	0	0	0	2	2	0	0	3	0	0	0	0	0	2	0	1	3	1
ASV463	0	6	0	2	4	2	4	0	1	2	0	0	1	0	6	7	7	4	5	0	2	8	2	0	4	2	2	7	2	8	8	3	21	0	6	0	11	0	0	1	0	4	23	0	14	0	8	0	1	0	1	2	2	12	18	38	49	35	18	42	10	72	102	13	18	5	19	13	0	33	6	2	28	3	69	9	1	19	1	23	2	16	9	12	26	11	10	27	6	21	12	5	5	0	15	10	16	0	14	13	0	1	2	0	28	4	22	12	39	47	35	15	17	36	29	57	17	18	18	10	18	3	19	3	0	1	0	4	0	3	5	2	8	6	4	12	0	18	4	0	1	0	8	7	0	6	0	2	3	7	8	1	8	9	13	12	3	20	6	2	0	4	0	0	1	13	35	12	6	10	1	20	4	18	1	16	9	6	1	1
