#OTU ID	AA4508016O301A10	AA4508016O301A11	AA4508016O301B10	AA4508016O301B11	AA4508016O301C10	AA4508016O301C11	AA4508016O301D10	AA4508016O301D11	AA4508016O301E10	AA4508016O301F10	AA4508016O301F9	AA4508016O301G10	AA4508016O301G9	AA4508016O301H9	AA4508016O71A2	AA4508016O71A3	AA4508016O71B2	AA4508016O71B3	AA4508016O71C2	AA4508016O71D1	AA4508016O71D2	AA4508016O71E1	AA4508016O71E2	AA4508016O71F1	AA4508016O71F2	AA4508016O71G1	AA4508016O71G2	AA4508016O71H1	AA4508016O71H2	AA4508018O303A4	AA4508018O303A5	AA4508018O303B4	AA4508018O303B5	AA4508018O303C4	AA4508018O303C5	AA4508018O303D4	AA4508018O303D5	AA4508018O303E4	AA4508018O303E5	AA4508018O303F4	AA4508018O303F5	AA4508018O303G4	AA4508018O303G5	AA4508018O303H5	AA4508018O72A6	AA4508018O72A7	AA4508018O72B6	AA4508018O72B7	AA4508018O72C6	AA4508018O72C7	AA4508018O72D7	AA4508018O72D8	AA4508018O72E7	AA4508018O72E8	AA4508018O72F7	AA4508018O72F8	AA4508018O72G7	AA4508018O72G8	AA4508018O72H7	AA4508018O72H8	AB4508016O302A2	AB4508016O302A3	AB4508016O302B2	AB4508016O302B3	AB4508016O302C2	AB4508016O302C3	AB4508016O302D2	AB4508016O302E1	AB4508016O302E2	AB4508016O302E3	AB4508016O302F1	AB4508016O302F2	AB4508016O302G1	AB4508016O302G2	AB4508016O302H1	AB4508016O302H2	AB4508016O71A4	AB4508016O71A5	AB4508016O71B4	AB4508016O71B5	AB4508016O71C4	AB4508016O71C5	AB4508016O71D4	AB4508016O71D5	AB4508016O71E4	AB4508016O71E5	AB4508016O71F4	AB4508016O71F5	AB4508016O71G4	AB4508016O71G5	AB4508016O71H5	AB4508018O303A6	AB4508018O303A7	AB4508018O303B7	AB4508018O303C7	AB4508018O303C8	AB4508018O303D7	AB4508018O303D8	AB4508018O303E7	AB4508018O303E8	AB4508018O303F7	AB4508018O303F8	AB4508018O303G7	AB4508018O303G8	AB4508018O303H7	AB4508018O303H8	AB4508018O72A10	AB4508018O72A11	AB4508018O72B10	AB4508018O72B11	AB4508018O72C10	AB4508018O72C11	AB4508018O72D10	AB4508018O72D11	AB4508018O72E10	AB4508018O72F10	AB4508018O72F9	AB4508018O72G10	AB4508018O72G9	AB4508018O72H10	AB4508018O72H9	AC4508016O302A4	AC4508016O302A5	AC4508016O302B4	AC4508016O302B5	AC4508016O302C4	AC4508016O302C5	AC4508016O302D4	AC4508016O302D5	AC4508016O302E4	AC4508016O302E5	AC4508016O302E6	AC4508016O302F4	AC4508016O302F5	AC4508016O302G4	AC4508016O302G5	AC4508016O302G6	AC4508016O302H5	AC4508018O303A10	AC4508018O303A11	AC4508018O303B10	AC4508018O303B11	AC4508018O303C10	AC4508018O303C11	AC4508018O303D10	AC4508018O303D11	AC4508018O303E10	AC4508018O303F10	AC4508018O303F9	AC4508018O303G10	AC4508018O303G9	AC4508018O303H10	AC4508018O303H9	AC4508018O73A2	AC4508018O73A3	AC4508018O73B2	AC4508018O73B3	AC4508018O73C2	AC4508018O73D1	AC4508018O73D2	AC4508018O73E1	AC4508018O73E2	AC4508018O73F1	AC4508018O73F2	AC4508018O73G1	AC4508018O73G2	AC4508018O73H1	AC4508018O73H2
ASV623	0	3	0	5	3	2	5	2	2	3	0	1	0	0	1	11	3	3	3	0	6	0	9	3	13	0	3	6	7	5	11	1	36	0	13	2	3	0	0	2	7	12	6	15	0	0	0	2	0	2	3	9	14	12	8	2	9	6	8	32	36	10	15	2	15	1	13	2	107	8	2	109	11	37	4	19	39	64	22	33	29	6	5	0	1	3	10	6	2	8	14	2	2	1	1	16	1	23	11	14	48	13	38	12	38	4	25	13	19	10	38	21	41	9	5	1	4	0	0	1	0	11	4	3	5	1	4	2	0	0	1	0	0	2	0	3	4	3	3	3	8	3	11	6	10	12	2	1	0	0	0	0	1	4	6	1	0	1	1	4	4	9	0	7	0	1	1	1
ASV1950	0	1	2	0	1	2	2	1	3	0	0	0	0	0	1	6	0	0	3	0	3	0	1	0	0	0	1	0	0	3	2	0	13	0	1	0	2	0	0	0	0	11	3	5	1	0	0	0	0	0	6	6	9	5	12	0	7	3	11	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	2	1	8	0	0	0	3	0	4	1	0	6	0	0	1	0	3	1	4	2	9	1	1	3	0	1	0	0	0	0	0	1	10	2	1	3	0	7	1	13	0	3	0	3	1	0
ASV463	0	3	1	6	3	3	21	0	37	10	0	10	0	0	4	2	1	3	0	0	0	0	2	0	13	0	8	0	4	4	24	2	14	4	3	6	1	4	0	5	5	12	10	10	0	0	1	1	0	9	14	8	8	18	5	4	2	4	13	31	0	0	0	0	0	0	0	0	3	0	0	3	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	419	51	93	19	68	2	3	3	0	12	19	3	29	0	13	21	30	6	5	13	12	15	15	70	33	44	20	11	15	14	9	9	8	17	7	8	15	2	21	21	42	19	96	11	27	15	19
ASV349	0	9	2	11	16	17	51	12	182	44	4	10	2	1	1	6	1	4	0	0	3	0	4	0	10	0	4	0	3	6	4	9	2	7	2	13	1	33	0	47	6	12	13	9	3	3	3	7	4	10	24	2	22	16	14	5	5	5	13	21	10	2	1	0	1	0	2	1	7	0	0	27	0	107	8	39	31	16	15	1	1	0	0	0	0	0	0	3	1	0	0	1	4	3	4	3	0	1	3	1	7	2	2	0	1	0	0	0	3	2	0	0	5	0	5	1	0	0	0	2	0	492	41	147	17	112	5	3	9	4	12	27	1	23	0	17	27	19	1	5	8	6	11	19	34	19	56	23	22	58	29	118	94	1	9	2	3	5	3	5	14	11	4	19	12	10	8	5
ASV1150	0	5	0	13	0	1	0	0	0	0	0	0	0	0	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	8	0	5	0	0	0	4	5	4	231	19	154	0	10	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	8	0	5	1	2	0	0	0	1	0	0	0	6	4	0	2	0	2	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1366	0	3	0	1	2	1	6	1	1	4	0	0	0	0	2	1	2	1	2	0	0	0	5	0	3	0	8	10	1	0	6	0	3	0	1	0	1	0	0	0	0	4	2	6	0	1	0	0	0	1	1	6	5	6	6	0	7	2	5	14	2	0	2	0	3	0	1	0	7	1	0	3	6	6	0	3	5	8	1	3	0	1	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	1	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	27	12	30	4	17	2	2	3	5	11	14	0	12	1	2	16	10	4	3	2	0	6	5	14	11	8	2	1	0	0	4	2	1	3	2	1	8	0	7	3	10	8	24	4	6	7	0
ASV851	0	3	1	1	1	2	17	0	63	11	0	2	0	0	0	0	1	0	3	0	0	11	1	9	6	0	5	6	6	0	3	2	2	1	1	0	0	1	0	1	0	6	4	2	1	1	1	2	0	3	9	8	11	4	6	3	4	3	3	17	7	1	4	1	4	0	0	0	5	0	0	29	0	124	1	46	38	18	9	1	1	1	0	0	0	0	0	4	0	0	1	0	5	1	1	6	0	3	5	1	24	1	12	0	0	0	2	1	0	0	1	3	11	0	5	0	0	0	0	0	0	135	8	21	4	59	0	0	1	0	1	2	0	2	0	1	13	0	3	1	0	1	0	1	15	7	15	4	14	9	3	5	4	0	3	0	0	7	0	1	3	2	0	4	1	6	0	1
ASV1103	0	3	3	5	6	6	20	2	22	6	0	3	0	2	3	3	5	0	0	2	1	4	15	0	17	2	8	0	0	6	18	5	7	1	3	4	3	0	0	6	4	6	4	8	0	0	0	1	0	9	16	1	25	17	8	5	8	5	14	31	12	1	5	1	8	1	3	0	25	2	0	43	5	59	6	10	27	50	14	6	1	2	2	0	0	0	3	2	0	2	6	1	0	0	0	5	16	4	22	5	53	5	19	1	9	0	7	6	3	4	7	11	19	2	6	2	0	2	0	0	0	41	7	16	4	8	6	1	0	0	3	2	0	3	0	6	4	13	2	0	3	0	0	2	16	4	7	4	3	7	0	1	2	1	6	0	2	1	2	8	0	3	4	9	0	2	4	4
ASV1754	0	2	0	2	0	0	6	0	19	1	0	0	0	0	1	1	1	0	0	0	0	0	1	0	5	0	2	0	6	2	13	2	2	0	1	0	1	0	0	0	1	2	2	4	0	0	0	1	0	6	13	5	6	6	2	1	0	1	5	6	0	0	1	1	0	1	0	0	2	0	2	16	8	34	2	8	14	18	8	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	3	1	16	0	9	0	1	1	0	0	0	0	2	0	6	1	10	1	1	0	0	0	0	51	4	10	2	5	0	0	1	0	0	0	0	0	0	0	2	5	1	0	1	2	1	2	7	0	4	5	0	1	0	2	1	1	1	0	0	1	7	2	3	5	1	12	1	3	1	0
ASV596	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	0	2	0	0	2	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0
ASV159	0	3	0	2	2	3	21	2	191	30	0	13	0	1	10	4	0	3	2	6	4	0	9	0	41	6	63	52	58	26	20	10	11	7	6	2	4	1	0	10	5	3	9	1	1	3	9	8	3	15	28	14	14	17	9	4	4	4	20	47	15	4	6	1	3	0	5	0	18	6	3	130	19	966	42	160	698	154	199	3	96	1	5	0	2	3	7	2	0	2	3	3	8	0	4	13	15	1	43	6	246	3	32	4	5	1	8	3	3	2	6	12	42	7	133	13	1	0	9	2	1	498	22	123	1	101	2	1	2	3	3	2	0	5	0	1	9	1	0	1	0	1	2	4	11	2	13	6	0	6	1	5	8	1	5	1	0	1	0	0	0	8	4	19	8	29	10	6
ASV1708	0	1	0	1	2	0	0	0	1	0	0	1	0	0	1	8	4	7	3	1	4	0	7	0	11	0	2	0	0	1	8	1	5	0	5	0	3	1	0	0	0	0	4	0	0	1	0	0	0	1	4	2	8	3	10	5	11	4	8	10	5	2	0	0	0	0	5	0	16	3	0	17	0	4	0	6	0	11	0	2	0	5	0	0	0	0	1	1	0	2	2	0	1	1	4	0	4	0	5	1	14	1	0	0	3	0	6	2	3	1	2	5	4	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1
ASV1458	0	7	0	3	4	0	2	6	1	0	0	0	0	1	1	3	1	2	2	0	1	0	8	0	1	0	1	6	4	1	1	0	10	0	8	0	3	0	0	0	3	5	1	8	0	0	0	0	0	0	2	2	12	2	3	3	6	2	5	20	0	0	1	0	4	0	3	0	14	0	0	13	0	1	1	0	2	7	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	1	5	2	4	4	2	9	2	6	1	2	0	1	6	3	0	2	2	1	0	0	0	0	0	0	4	1	10	11	0	3	0	0	0	1	2	0	3	0	5	6	2	9	1	8	2	11	2	6	5	2	1	0	0	0	0	0	2	4	3	0	1	0	2	0	2	0	2	0	2	1	0
ASV448	0	6	1	2	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	4	0	1	1	1	0	1	0	3	0	1	1	7	1	2	0	1	1	5	1	0	0	0	1	0	0	4	74	12	37	1	58	3	63	0	52	10	0	11	0	24	7	31	2	4	7	11	12	19	1	3	0	1	1	4	0	0	13	32	92	35	78	12	211	1	110	9	109	0	3	1	2	1	6	9	3	11	3	10	8	3	21	183	0	185	20	66	9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	9	0	1	0	0	5	0	4
ASV1327	0	4	4	2	4	5	2	4	4	3	0	0	0	0	6	3	3	4	4	0	11	1	2	0	0	0	0	3	5	0	6	2	6	2	14	0	4	0	0	3	1	5	5	4	0	0	0	0	0	0	1	8	4	9	17	7	3	2	10	33	5	4	6	0	5	3	8	0	9	2	0	2	2	9	6	3	6	1	6	3	0	5	0	1	2	3	0	2	0	1	5	0	0	2	0	13	0	4	2	6	30	6	8	6	7	9	16	1	14	3	4	3	1	0	0	0	1	0	0	0	0	0	0	3	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	3	0	1	1	0	0	3	0	2	0	1	0	0	0	0	0	0
ASV659	0	1	2	0	0	0	2	0	4	2	0	0	0	0	1	1	0	2	4	0	3	0	4	0	6	0	0	0	0	2	19	7	33	0	10	3	5	2	0	2	6	15	5	2	0	0	3	0	1	5	2	13	10	4	9	8	5	6	10	31	10	3	9	2	14	1	8	0	28	5	0	41	3	30	0	28	5	30	8	6	16	3	6	1	1	0	0	3	0	1	2	0	0	1	3	6	6	17	15	4	56	6	23	0	11	3	9	3	6	8	4	2	19	2	5	4	0	0	1	0	0	36	15	24	7	9	3	1	10	2	3	6	0	9	0	0	17	5	5	8	22	2	18	17	27	16	13	4	0	7	2	4	3	11	21	6	8	19	0	21	5	34	4	39	6	13	4	8
ASV2314	0	3	0	4	0	1	0	2	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	6	0	7	0	0	0	4	3	5	0	0	0	0	0	0	0	0	0	0	5	0	5	1	0	11	9	13	1	9	0	16	1	3	0	0	3	0	1	0	2	0	1	0	1	1	0	0	0	0	0	0	1	0	1	0	5	1	0	0	0	0	11	0	2	1	11	7	5	4	5	1	3	21	13	5	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV1304	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV2201	0	3	0	0	0	0	2	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	1	1	0	1	0	0	0	12	0	6	0	0	0	0	1	0	0	0	0	2	4	0	4	0	1	0	2	0	2	0	3	0	1	0	8	0	0	2	0	4	0	0	2	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	0	1	6	0	1	13	0	4	0	0	0	4	3	0	0	2	0	0	0	0	0	0	0	0	0	0	3	1	5	9	0	7	0	3	0	1	0	0	4	0	1	5	5	3	4	13	2	6	8	9	11	6	8	0	4	0	1	0	1	5	1	1	7	0	8	0	9	0	4	0	2	0	0
ASV1789	0	3	2	0	1	3	1	0	3	3	0	1	0	0	2	0	0	0	1	0	1	0	3	0	2	0	2	0	0	1	1	3	5	2	1	3	0	4	0	3	0	0	1	0	0	1	0	2	1	1	6	3	1	7	4	2	2	4	5	8	3	3	2	1	2	0	5	0	4	0	1	9	0	4	0	4	1	14	1	2	0	2	0	0	0	0	0	1	2	0	4	0	0	2	2	0	3	0	8	1	34	0	2	0	0	0	0	1	0	2	1	0	0	0	2	4	0	0	0	0	0	1	1	2	4	0	0	0	1	0	1	0	0	0	0	0	4	0	0	0	2	0	0	1	4	0	4	1	0	0	0	3	0	0	1	0	0	1	0	0	0	0	4	5	1	1	0	0
ASV1608	0	2	1	2	1	2	5	1	4	5	0	0	0	0	0	0	0	0	0	0	2	0	5	3	3	0	2	12	5	2	3	1	1	0	2	2	1	3	0	1	1	2	5	3	0	0	0	0	0	3	4	2	2	5	3	0	6	2	5	2	8	0	2	0	1	1	1	0	5	0	0	16	2	15	2	15	10	17	8	3	11	0	0	0	0	0	0	0	0	2	0	1	0	3	0	0	2	2	10	0	24	1	2	0	2	0	0	2	0	4	0	2	8	0	0	0	0	0	1	0	0	6	1	7	3	11	0	1	2	0	3	4	0	0	0	0	7	1	0	0	0	0	0	0	1	2	2	2	3	1	0	0	0	0	2	0	0	2	0	0	1	2	0	7	1	1	1	0
ASV2761	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	0	1	0	0	0	0	0	1	1	0	0	2	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	2	2	6	0	0	4	0	8	9	5	2	6	0	4	0	1	0	12	5	1	13	0	14	3	6	10	33	1	6	0	3	0	0	0	1	2	0	0	1	4	0	1	0	0	10	0	4	1	4	4	12	9	1	1	3	11	3	7	5	9	4	9	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV193	0	6	0	7	12	7	41	5	55	21	0	13	0	1	3	4	5	4	5	0	5	19	4	0	48	0	30	16	13	12	31	1	22	2	7	6	1	0	0	2	15	10	17	12	1	5	1	5	1	8	23	16	45	28	16	9	18	11	25	83	60	19	22	4	28	12	11	7	87	15	1	342	11	643	57	208	447	337	169	31	83	8	5	0	0	5	22	12	0	16	28	4	12	6	6	26	9	28	33	15	170	14	123	3	29	5	10	21	8	9	32	30	121	19	103	11	0	2	14	0	0	61	5	17	10	18	0	0	1	0	5	5	0	9	0	4	4	3	2	0	2	1	2	0	17	0	5	2	0	1	0	0	0	0	9	1	0	1	0	2	7	2	0	18	1	6	1	0
ASV1482	0	1	0	0	0	0	7	0	6	2	0	4	0	0	0	0	1	0	0	0	0	0	0	5	2	0	0	0	3	0	2	1	4	0	0	1	0	0	0	0	0	7	2	3	0	1	0	0	0	1	4	1	1	2	1	0	0	1	8	3	0	0	0	0	1	0	0	0	0	1	0	1	0	6	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	18	34	8	37	1	4	2	0	1	3	0	6	0	10	15	7	6	1	2	3	2	1	24	13	20	10	11	15	7	13	9	2	7	0	1	2	0	4	0	11	2	14	4	6	7	5
ASV1976	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	6	3	0	0	0	0	0	0	0	1	5	4	9	8	10	4	1	11	24	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	8	1	0	3	0	2	2	0	2	0	0	6	2	14	7	35	12	17	15	3	29	5	0	3	7	1	0	0	3	7	5	2	3	0	12	0	8	0	1	0	0	0	0
ASV939	0	2	0	0	0	2	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	5	130	3	111	1	20	0	1	0	1	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	15	0	15	0	6	5	6	4	5	5	25	13	13	21	22	169	17	64	6	16	2	1	3	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV1541	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	4	0	1	0	0	0	0	0	0	1	2	3	1	0	0	0	0	0	0	0	2	2	1	0	4	1	1	4	12	12	15	1	23	1	18	1	46	2	0	17	1	10	1	0	8	8	25	6	15	4	4	3	0	0	0	0	0	13	2	0	0	0	1	7	2	3	10	4	44	6	10	2	10	1	10	7	4	4	8	2	3	1	2	0	0	0	4	0	0	1	0	4	0	0	0	0	0	0	0	3	0	0	0	1	2	3	0	0	0	1	1	1	2	0	1	1	0	0	0	1	0	0	6	2	0	0	0	1	6	2	0	0	0	0	0	0
ASV1136	0	2	0	0	0	2	8	0	18	6	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	0	6	0	24	0	38	0	79	0	3	2	8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	11	1	6	1	7	1	0	2	8	2	0	55	0	153	6	30	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	17	13	37	22	1	2	0	5	3	1	0	1	0	1	2	0	0	0	0	0	2	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV400	0	5	0	1	0	0	0	1	1	0	0	0	0	0	0	0	5	1	7	0	2	0	0	0	1	0	0	0	0	1	1	0	2	0	3	0	6	0	0	0	0	4	3	6	0	0	0	0	0	0	2	3	0	1	1	0	6	1	7	5	0	0	11	0	24	0	5	0	1	1	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	2	0	0	0	0	0	0	0	0	0	2	0	0	2	5	3	3	2	1	2	6	11	0	6	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	2	0	4	0	6	1	0	0	0	0	0	1	4	0	1	1	1	0	1	1	3	0	0	0	0	0	0	1	5	3	0	4	0	8	0	0	0	0	0	0	0	0
ASV1457	0	1	3	1	1	0	0	1	0	0	0	0	0	1	2	2	3	3	0	0	3	0	0	0	0	0	0	0	0	3	4	6	5	2	6	0	6	0	0	0	6	16	11	4	0	1	0	0	0	0	1	1	0	7	6	2	8	0	12	16	2	4	1	0	4	0	4	0	4	0	0	2	0	0	0	0	1	0	2	0	0	1	2	0	0	0	0	0	0	0	3	0	1	0	0	0	3	2	4	2	3	1	1	3	0	0	2	3	1	0	1	2	0	0	0	0	0	0	0	0	0	2	0	1	3	13	3	0	9	0	9	2	0	14	0	8	10	13	15	3	28	10	16	11	19	9	24	12	0	8	0	2	9	10	29	6	2	20	8	13	2	4	7	5	0	1	0	0
ASV484	0	1	2	0	3	0	2	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	3	0	0	0	1	4	9	2	13	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	9	1	2	0	0	3	9	2	1	0	0	0	4	0	0	0	3	0	0	3	0	2	0	0	1	2	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	2	0	9	2	1	0	6	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	5	0	0	2	0	2	0	2	0	2	0	0	0	0	0	1	0	2	1	4	1	2	0	7	4	4	0	0	1	0	0	0	3	2	1	0	4	0	8	0	10	0	8	0	1	0	0
ASV486	0	18	0	4	16	10	27	2	58	21	0	1	0	2	9	4	2	7	5	4	5	5	5	21	57	3	16	11	8	8	32	0	18	0	5	0	3	0	0	0	5	4	12	2	1	0	1	5	1	10	21	20	25	31	15	9	12	7	30	63	10	3	14	1	7	1	8	5	25	1	9	110	15	150	17	83	74	99	30	12	17	2	1	2	0	0	3	5	0	2	8	0	5	1	4	11	1	8	4	12	89	7	56	5	18	7	5	2	4	8	3	12	28	9	17	4	0	0	12	0	2	11	4	0	1	0	0	0	0	0	1	4	0	0	0	0	6	0	0	0	0	0	2	6	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	2	0	6	0	2	0	0
ASV2605	0	1	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	4	0	1	0	0	0	1	0	0	3	1	0	7	1	3	0	0	2	3	0	0	0	1	0	0	2	0	0	0	0	1	2	0	5	1	5	3	2	0	1	2	7	8	3	0	0	0	0	5	0	15	2	0	23	6	32	5	7	17	25	13	2	3	3	0	0	0	1	0	0	0	1	1	0	1	1	0	3	2	7	5	2	37	1	23	0	3	1	9	5	5	5	9	2	11	1	8	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV2421	0	1	3	0	1	0	0	0	1	0	0	0	0	0	2	8	3	6	11	0	0	0	0	0	0	0	0	6	3	0	0	0	1	0	3	0	1	0	0	0	3	1	2	7	1	0	0	0	0	0	1	2	0	3	6	4	9	4	12	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	4	0	2	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	2	0	2	0	0	0	1	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	4	1	0	3	0	1	0	1	0	0	0	0	0	0
ASV2080	0	7	1	0	0	0	0	3	0	1	0	2	3	0	0	4	0	0	5	0	5	0	2	0	1	0	1	0	0	2	5	0	9	0	6	0	3	0	0	0	3	8	7	1	0	0	0	2	0	0	1	2	4	4	8	0	2	1	4	14	2	0	3	0	9	1	3	0	10	0	0	2	0	2	2	2	2	0	0	4	0	3	0	0	0	4	0	1	0	2	2	0	0	0	0	2	0	2	0	8	15	3	3	0	5	1	5	7	5	1	9	2	1	3	0	0	0	0	0	0	1	0	0	0	4	0	2	0	1	0	0	0	0	3	0	0	1	0	0	1	7	3	3	0	0	1	2	0	0	0	0	0	0	1	1	1	0	4	0	2	0	0	0	1	0	0	3	0
ASV1729	0	1	0	1	1	4	2	1	2	1	0	5	0	1	8	1	1	4	0	0	4	16	5	0	3	0	1	6	1	3	15	2	15	0	2	0	2	0	0	1	0	3	10	4	0	0	0	0	0	1	5	5	6	10	4	0	3	0	16	22	4	0	1	0	4	0	1	0	8	2	0	14	5	9	2	8	4	7	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	1	4	12	3	3	0	3	2	6	0	1	2	2	3	8	0	3	0	0	0	2	0	0	1	2	2	0	1	0	0	2	0	1	1	0	2	0	0	2	0	1	1	2	0	1	1	0	0	1	0	0	1	0	0	0	2	2	0	0	1	0	5	0	4	0	4	0	0	0	0
